Predictions,Actual
143.82104,143.93877
145.88425,145.98814
137.18529,137.30843
139.61143,139.71947
132.00089,132.1247
143.25461,143.336
137.33704,137.42897
145.6886,145.74706
136.50607,136.58511
145.09944,145.14429
134.34483,134.41518
143.90562,143.93877
129.76509,129.83421
140.05135,140.08112
130.26413,130.31644
140.18756,140.20168
130.15843,130.19589
138.26793,138.27284
127.634155,127.66428
130.78592,130.79861
120.997986,121.03395
124.26887,124.28885
121.61452,121.6367
128.87689,128.86981
138.19366,138.1523
141.70605,141.64828
154.04501,153.94456
167.35176,167.20526
171.47781,171.30402
180.55197,180.3454
207.01913,206.74622
229.5041,229.16887
229.28645,228.92775
247.52353,247.13107
262.38867,261.95895
296.87112,296.3162
267.50656,267.02213
270.66833,270.15643
266.8014,266.2988
307.14392,306.56308
321.50674,320.90872
355.00485,354.30157
349.68256,348.9973
375.43707,374.67484
355.84543,355.14542
342.97263,342.2464
311.94412,311.26462
310.89957,310.30017
365.51898,364.78958
394.28238,393.48087
406.48782,405.65662
402.38403,401.55786
378.94614,378.1708
358.5205,357.79758
331.71567,331.0351
307.7662,307.16586
305.947,305.35757
287.4811,286.91318
252.78188,252.31479
255.80728,255.3286
224.6326,224.22624
217.61143,217.23424
201.54124,201.20085
183.16881,182.87698
166.24034,165.99974
161.28197,161.05711
144.83415,144.66208
147.2496,147.0731
136.84712,136.70566
148.81577,148.64029
137.5669,137.42897
148.08456,147.91698
135.022,134.8974
144.57242,144.42097
133.44493,133.33022
143.4794,143.336
139.48682,139.3578
150.12636,149.96635
151.09222,150.93079
152.54208,152.3774
148.55077,148.39919
139.11821,138.99615
133.91853,133.81242
128.11475,128.02594
131.01813,130.9192
125.57832,125.49437
138.39879,138.27284
127.39782,127.30264
135.74542,135.62071
123.173775,123.083336
133.45747,133.33022
115.12727,115.36801
128.677,128.86981
116.712074,116.93519
134.73676,134.8974
117.935425,118.1407
127.49584,127.66428
113.959854,114.162506
126.059906,126.21766
112.88684,113.07754
128.13107,128.26706
112.66048,112.83644
119.31908,119.46678
107.71808,107.893814
118.3672,118.50237
107.73356,107.893814
114.51306,114.644714
104.12124,104.27726
118.88173,118.98456
114.052414,114.162506
114.54377,114.644714
109.59346,109.70209
116.49377,116.57354
114.44562,114.524155
116.388054,116.452995
116.637505,116.694084
116.884605,116.93519
121.60348,121.6367
126.441956,126.45877
140.47714,140.44276
135.17036,135.13849
144.85178,144.78264
142.92908,142.85382
149.23349,149.1225
151.90247,151.77464
163.51178,163.34761
180.91765,180.70706
184.56458,184.32361
195.08826,194.8116
195.20961,194.93214
244.61493,244.23782
282.19843,281.72943
304.5867,304.0315
294.94858,294.38736
285.6428,285.1049
286.6053,286.06927
288.1924,287.63647
278.05417,277.5101
279.01114,278.47452
315.7111,315.12225
358.26035,357.5565
340.69086,339.95593
301.28854,300.65604
252.01196,251.47093
296.03644,295.47232
317.56955,316.93054
263.23233,262.68225
245.94432,245.44336
232.88278,232.42374
261.4998,260.99454
251.22612,250.74765
261.39407,260.87396
231.76764,231.33879
236.72012,236.28142
247.80017,247.37216
244.22308,243.75563
202.74976,202.40637
198.74197,198.42816
197.77733,197.46375
177.36188,177.0905
163.33829,163.10649
145.43999,145.26483
150.5167,150.32802
136.72842,136.58511
137.08818,136.94678
